Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-10-14 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,356.31,458.71,17.53,16.12,eia.gov,false,
2024-10-14 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,367.26,472.05,15.18,13.83,eia.gov,false,
2024-10-14 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,384.72,493.94,10.96,9.52,eia.gov,false,
2024-10-14 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.09,530.14,3.81,2.26,eia.gov,false,
2024-10-14 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.59,536.18,2.21,0.37,eia.gov,false,
2024-10-15 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.82,535.07,2.31,0.37,eia.gov,false,
2024-10-15 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.89,531.45,2.58,0.35,eia.gov,false,
2024-10-15 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.9,531.8,2.45,0.33,eia.gov,false,
2024-10-15 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.84,528.46,2.77,0.35,eia.gov,false,
2024-10-15 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.91,525.44,2.96,0.4,eia.gov,false,
2024-10-15 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.83,526.37,2.96,0.43,eia.gov,false,
2024-10-15 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.43,529.01,2.85,0.46,eia.gov,false,
2024-10-15 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.3,528.75,2.97,0.49,eia.gov,false,
2024-10-15 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.41,528.87,2.97,0.47,eia.gov,false,
2024-10-15 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.11,527.53,3.03,0.45,eia.gov,false,
2024-10-15 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.17,527.86,2.8,0.41,eia.gov,false,
2024-10-15 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.92,527.56,2.85,0.59,eia.gov,false,
2024-10-15 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,384.55,495.23,9.18,7.12,eia.gov,false,
2024-10-15 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,345.64,447.56,18.52,16.72,eia.gov,false,
2024-10-15 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,338.08,437.95,20.56,18.95,eia.gov,false,
2024-10-15 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,337.71,437.53,20.6,19.05,eia.gov,false,
2024-10-15 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,343.23,444.07,19.45,17.9,eia.gov,false,
2024-10-15 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,348.49,449.96,18.59,16.85,eia.gov,false,
2024-10-15 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,351.52,453.17,18.21,16.23,eia.gov,false,
2024-10-15 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,356.51,459.46,16.91,15.01,eia.gov,false,
2024-10-15 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,366.1,471.32,14.51,12.57,eia.gov,false,
2024-10-15 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,385.08,494.86,9.77,7.68,eia.gov,false,
2024-10-15 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.91,525.77,3.9,1.68,eia.gov,false,
2024-10-15 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.49,529.48,2.76,0.37,eia.gov,false,
2024-10-16 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.26,525.3,3.09,0.44,eia.gov,false,
2024-10-16 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.61,524.54,3.14,0.38,eia.gov,false,
2024-10-16 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.36,524.59,2.99,0.35,eia.gov,false,
2024-10-16 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.01,527.47,2.72,0.34,eia.gov,false,
2024-10-16 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.7,526.66,2.46,0.37,eia.gov,false,
2024-10-16 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.2,525.15,2.64,0.38,eia.gov,false,
2024-10-16 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.89,524.9,2.69,0.4,eia.gov,false,
2024-10-16 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.65,524.59,2.76,0.42,eia.gov,false,
2024-10-16 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.99,524.97,2.73,0.43,eia.gov,false,
2024-10-16 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.91,524.91,2.71,0.41,eia.gov,false,
2024-10-16 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.14,526.03,2.61,0.39,eia.gov,false,
2024-10-16 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.35,526.27,2.58,0.46,eia.gov,false,
2024-10-16 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,395.84,509.8,6.09,4.22,eia.gov,false,
2024-10-16 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,354.86,460.02,16.23,14.67,eia.gov,false,
2024-10-16 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,342.24,444.08,19.09,17.62,eia.gov,false,
2024-10-16 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,330.72,429.68,21.65,20.22,eia.gov,false,
2024-10-16 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,319.45,416.06,24.16,22.67,eia.gov,false,
2024-10-16 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,316.61,412.75,24.67,23.18,eia.gov,false,
2024-10-16 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,316.71,412.92,24.57,23.01,eia.gov,false,
2024-10-16 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,321.71,419.19,23.24,21.63,eia.gov,false,
2024-10-16 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,334.72,435.21,20.08,18.53,eia.gov,false,
2024-10-16 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,355.84,460.87,15.23,13.59,eia.gov,false,
2024-10-16 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,396.64,510.83,5.49,3.55,eia.gov,false,
2024-10-16 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.11,527.45,2.23,0.39,eia.gov,false,
2024-10-17 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.71,528.13,2.18,0.4,eia.gov,false,
2024-10-17 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.97,527.28,2.32,0.4,eia.gov,false,
2024-10-17 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.31,524.4,2.64,0.42,eia.gov,false,
2024-10-17 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.29,521.99,3.03,0.48,eia.gov,false,
2024-10-17 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.46,520.92,3.27,0.53,eia.gov,false,
2024-10-17 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.94,520.31,3.4,0.57,eia.gov,false,
2024-10-17 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.08,521.54,3.33,0.59,eia.gov,false,
2024-10-17 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.56,522.08,3.29,0.59,eia.gov,false,
2024-10-17 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.25,520.6,3.44,0.58,eia.gov,false,
2024-10-17 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.55,519.84,3.46,0.54,eia.gov,false,
2024-10-17 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.68,523.54,2.91,0.49,eia.gov,false,
2024-10-17 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.44,521.87,3.26,0.68,eia.gov,false,
2024-10-17 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,366.27,473.53,12.8,10.4,eia.gov,false,
2024-10-17 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,315.7,411.42,25.13,23.39,eia.gov,false,
2024-10-17 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,317.22,413.17,24.97,23.52,eia.gov,false,
2024-10-17 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,312.96,407.91,26.03,24.54,eia.gov,false,
2024-10-17 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,313.59,408.6,25.95,24.51,eia.gov,false,
2024-10-17 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,313.6,408.75,25.76,24.19,eia.gov,false,
2024-10-17 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,316.63,412.73,24.84,23.25,eia.gov,false,
2024-10-17 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,318.46,414.93,24.41,22.85,eia.gov,false,
2024-10-17 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,314.73,410.38,25.18,23.36,eia.gov,false,
2024-10-17 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,341.42,443.21,18.65,16.61,eia.gov,false,
2024-10-17 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,394.68,508.46,5.92,3.77,eia.gov,false,
2024-10-17 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.79,525.73,2.54,0.38,eia.gov,false,
2024-10-18 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.78,525.76,2.53,0.39,eia.gov,false,
2024-10-18 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.09,527.22,2.4,0.37,eia.gov,false,
2024-10-18 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.32,525.37,2.62,0.42,eia.gov,false,
2024-10-18 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.14,523.95,2.89,0.47,eia.gov,false,
2024-10-18 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.11,519.31,3.5,0.53,eia.gov,false,
2024-10-18 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.89,519.01,3.59,0.54,eia.gov,false,
2024-10-18 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.02,517.97,3.77,0.59,eia.gov,false,
2024-10-18 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.88,517.79,3.81,0.6,eia.gov,false,
2024-10-18 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.63,517.5,3.83,0.59,eia.gov,false,
2024-10-18 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.62,517.58,3.74,0.55,eia.gov,false,
2024-10-18 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.97,519.32,3.37,0.49,eia.gov,false,
2024-10-18 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.52,519.8,3.39,0.68,eia.gov,false,
2024-10-18 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,365.35,472.71,12.7,10.2,eia.gov,false,
2024-10-18 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,311.11,406.26,26.02,23.83,eia.gov,false,
2024-10-18 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,296.7,388.34,29.59,27.58,eia.gov,false,
2024-10-18 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,296.31,387.92,29.58,27.45,eia.gov,false,
2024-10-18 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,300.09,392.54,28.55,26.47,eia.gov,false,
2024-10-18 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,306.11,399.88,27.1,25.02,eia.gov,false,
2024-10-18 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,319.78,416.56,23.9,21.79,eia.gov,false,
2024-10-18 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,329.13,427.82,21.83,19.8,eia.gov,false,
2024-10-18 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,339.36,440.18,19.52,17.6,eia.gov,false,
2024-10-18 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,364.96,471.39,13.63,11.62,eia.gov,false,
2024-10-18 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.51,517.99,4.77,2.72,eia.gov,false,
2024-10-18 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.58,530.21,2.47,0.45,eia.gov,false,
2024-10-19 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.63,527.84,2.66,0.45,eia.gov,false,
2024-10-19 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.39,524.99,2.75,0.46,eia.gov,false,
2024-10-19 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.88,524.44,2.83,0.5,eia.gov,false,
2024-10-19 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.35,523.85,2.95,0.55,eia.gov,false,
2024-10-19 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.91,522.38,3.15,0.6,eia.gov,false,
2024-10-19 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.56,520.74,3.46,0.63,eia.gov,false,
2024-10-19 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.87,518.73,3.79,0.7,eia.gov,false,
2024-10-19 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.79,518.62,3.84,0.72,eia.gov,false,
2024-10-19 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.82,518.6,3.89,0.73,eia.gov,false,
2024-10-19 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.77,518.57,3.86,0.72,eia.gov,false,
2024-10-19 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.02,518.89,3.77,0.69,eia.gov,false,
2024-10-19 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.46,520.61,3.52,0.78,eia.gov,false,
2024-10-19 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,375.7,484.78,10.76,8.27,eia.gov,false,
2024-10-19 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,328.68,427.1,22.1,20.08,eia.gov,false,
2024-10-19 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,312.63,407.24,26.12,24.4,eia.gov,false,
2024-10-19 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,312.62,407.37,25.95,24.1,eia.gov,false,
2024-10-19 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,326.04,423.88,22.68,20.78,eia.gov,false,
2024-10-19 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,339.31,439.97,19.64,17.8,eia.gov,false,
2024-10-19 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,343.0,443.88,19.11,17.27,eia.gov,false,
2024-10-19 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,356.35,459.91,16.16,14.28,eia.gov,false,
2024-10-19 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,359.93,464.32,15.27,13.36,eia.gov,false,
2024-10-19 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,374.19,482.29,11.44,9.42,eia.gov,false,
2024-10-19 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.68,519.16,4.15,2.05,eia.gov,false,
2024-10-19 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.36,529.24,2.36,0.33,eia.gov,false,
2024-10-20 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.14,528.54,2.35,0.35,eia.gov,false,
2024-10-20 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.45,525.29,2.65,0.38,eia.gov,false,
2024-10-20 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.4,523.04,2.94,0.39,eia.gov,false,
2024-10-20 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.66,522.17,3.1,0.43,eia.gov,false,
2024-10-20 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.16,521.59,3.2,0.5,eia.gov,false,
2024-10-20 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.63,521.99,3.27,0.54,eia.gov,false,
2024-10-20 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.06,521.25,3.44,0.57,eia.gov,false,
2024-10-20 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.64,520.74,3.55,0.57,eia.gov,false,
2024-10-20 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.57,519.51,3.71,0.6,eia.gov,false,
2024-10-20 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.56,519.51,3.71,0.58,eia.gov,false,
2024-10-20 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.32,519.25,3.72,0.58,eia.gov,false,
2024-10-20 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.49,518.14,3.97,0.75,eia.gov,false,
2024-10-20 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,372.04,481.04,11.11,8.41,eia.gov,false,
2024-10-20 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,335.67,436.42,19.83,17.51,eia.gov,false,
2024-10-20 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,336.79,437.08,20.12,18.1,eia.gov,false,
2024-10-20 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,329.56,428.21,21.86,20.07,eia.gov,false,
2024-10-20 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,327.56,425.83,22.25,20.5,eia.gov,false,
2024-10-20 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,333.37,432.91,20.89,19.23,eia.gov,false,
2024-10-20 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,342.98,444.59,18.68,17.09,eia.gov,false,
2024-10-20 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,347.58,450.1,17.6,15.85,eia.gov,false,
2024-10-20 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,362.29,468.24,14.3,12.6,eia.gov,false,
2024-10-20 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,375.88,485.26,11.08,9.31,eia.gov,false,
2024-10-20 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.64,520.57,4.16,2.1,eia.gov,false,
2024-10-20 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.71,531.56,2.23,0.33,eia.gov,false,
2024-10-21 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.64,530.06,2.3,0.35,eia.gov,false,
2024-10-21 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.31,526.11,2.66,0.38,eia.gov,false,
2024-10-21 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.27,524.07,2.82,0.41,eia.gov,false,
2024-10-21 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.9,523.45,3.04,0.44,eia.gov,false,
2024-10-21 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.96,523.41,3.12,0.47,eia.gov,false,
2024-10-21 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.64,521.98,3.28,0.49,eia.gov,false,
2024-10-21 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.98,521.24,3.39,0.54,eia.gov,false,
2024-10-21 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.64,520.83,3.47,0.54,eia.gov,false,
2024-10-21 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.69,520.81,3.52,0.54,eia.gov,false,
2024-10-21 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.91,521.09,3.46,0.51,eia.gov,false,
2024-10-21 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.1,521.48,3.27,0.49,eia.gov,false,
2024-10-21 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.7,519.78,3.53,0.66,eia.gov,false,
2024-10-21 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,368.29,476.61,11.88,9.52,eia.gov,false,
2024-10-21 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,316.57,413.05,24.42,22.37,eia.gov,false,
2024-10-21 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,307.68,402.14,26.57,24.67,eia.gov,false,
2024-10-21 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,314.57,410.44,24.95,22.96,eia.gov,false,
2024-10-21 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,322.05,419.18,23.43,21.27,eia.gov,false,
2024-10-21 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,329.09,427.31,22.03,19.88,eia.gov,false,
2024-10-21 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,340.7,441.08,19.62,17.56,eia.gov,false,
2024-10-21 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,341.99,442.44,19.33,17.08,eia.gov,false,
2024-10-21 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,348.65,450.71,17.59,15.13,eia.gov,false,
2024-10-21 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,367.72,474.23,12.9,10.27,eia.gov,false,
2024-10-21 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,400.34,514.83,4.71,2.08,eia.gov,false,
2024-10-21 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.44,522.58,3.07,0.42,eia.gov,false,
2024-10-22 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.66,522.98,3.0,0.38,eia.gov,false,
2024-10-22 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.42,524.34,2.66,0.3,eia.gov,false,
2024-10-22 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.83,523.91,2.61,0.24,eia.gov,false,
2024-10-22 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.02,524.13,2.58,0.26,eia.gov,false,
2024-10-22 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.92,522.71,2.89,0.33,eia.gov,false,
2024-10-22 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.95,523.66,2.94,0.36,eia.gov,false,
2024-10-22 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.27,522.83,3.08,0.38,eia.gov,false,
2024-10-22 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.84,522.34,3.15,0.39,eia.gov,false,
2024-10-22 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.9,522.39,3.16,0.41,eia.gov,false,
2024-10-22 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.78,523.52,2.94,0.37,eia.gov,false,
2024-10-22 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.15,525.09,2.72,0.37,eia.gov,false,
2024-10-22 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.5,526.52,2.56,0.4,eia.gov,false,
2024-10-22 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,389.13,501.06,7.73,5.59,eia.gov,false,
2024-10-22 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,342.55,443.87,18.89,16.87,eia.gov,false,
2024-10-22 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,323.77,421.05,23.1,20.86,eia.gov,false,
2024-10-22 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,325.31,423.0,22.67,20.52,eia.gov,false,
2024-10-22 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,333.84,433.22,20.84,18.86,eia.gov,false,
2024-10-22 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,339.54,440.39,19.36,17.36,eia.gov,false,
2024-10-22 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,342.63,444.43,18.53,16.64,eia.gov,false,
2024-10-22 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,350.22,453.67,16.72,14.69,eia.gov,false,
2024-10-22 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,356.82,461.58,15.29,13.42,eia.gov,false,
2024-10-22 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,374.79,483.83,10.81,8.75,eia.gov,false,
2024-10-22 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.28,516.52,4.22,1.82,eia.gov,false,
2024-10-22 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.91,523.7,2.68,0.31,eia.gov,false,
2024-10-23 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.02,522.67,2.82,0.32,eia.gov,false,
2024-10-23 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.08,520.78,2.91,0.28,eia.gov,false,
2024-10-23 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.0,522.92,2.71,0.27,eia.gov,false,
2024-10-23 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.81,524.88,2.58,0.31,eia.gov,false,
2024-10-23 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.93,522.74,2.83,0.34,eia.gov,false,
2024-10-23 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.41,522.08,2.97,0.39,eia.gov,false,
2024-10-23 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.08,522.66,3.01,0.42,eia.gov,false,
2024-10-23 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.49,523.19,2.92,0.43,eia.gov,false,
2024-10-23 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.07,523.88,2.84,0.43,eia.gov,false,
2024-10-23 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.72,523.54,2.82,0.41,eia.gov,false,
2024-10-23 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.63,524.74,2.59,0.38,eia.gov,false,
2024-10-23 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.88,523.89,2.69,0.45,eia.gov,false,
2024-10-23 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,385.72,497.92,7.82,5.74,eia.gov,false,
2024-10-23 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,350.09,454.16,16.44,14.56,eia.gov,false,
2024-10-23 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,326.42,425.29,21.92,20.03,eia.gov,false,
2024-10-23 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,322.23,420.08,22.94,21.09,eia.gov,false,
2024-10-23 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,326.36,425.04,21.99,20.11,eia.gov,false,
2024-10-23 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,334.34,434.51,20.3,18.45,eia.gov,false,
2024-10-23 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,339.25,440.32,19.2,17.3,eia.gov,false,
2024-10-23 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,344.7,447.02,17.93,16.13,eia.gov,false,
2024-10-23 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,352.66,456.54,16.22,14.4,eia.gov,false,
2024-10-23 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,370.55,478.54,11.88,10.02,eia.gov,false,
2024-10-23 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.59,518.06,3.99,1.93,eia.gov,false,
2024-10-23 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.78,525.56,2.55,0.35,eia.gov,false,
2024-10-24 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.48,526.23,2.52,0.31,eia.gov,false,
2024-10-24 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.2,524.1,2.58,0.3,eia.gov,false,
2024-10-24 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.2,524.27,2.54,0.3,eia.gov,false,
2024-10-24 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.41,524.52,2.59,0.36,eia.gov,false,
2024-10-24 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.29,525.45,2.55,0.41,eia.gov,false,
2024-10-24 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.52,523.31,2.88,0.45,eia.gov,false,
