Datetime (UTC),Average Carbon Intensity gCO₂eq/kWh (direct)
2024-11-01 16:00:00,552.07
2024-11-01 17:00:00,567.02
2024-11-01 18:00:00,558.3
2024-11-01 19:00:00,561.3
2024-11-01 20:00:00,556.77
2024-11-01 21:00:00,561.75
2024-11-01 22:00:00,562.61
2024-11-01 23:00:00,557.54
2024-11-02 00:00:00,557.18
2024-11-02 01:00:00,556.47
2024-11-02 02:00:00,555.79
2024-11-02 03:00:00,555.66
2024-11-02 04:00:00,555.66
2024-11-02 05:00:00,555.46
2024-11-02 06:00:00,555.4
2024-11-02 07:00:00,555.37
2024-11-02 08:00:00,555.37
2024-11-02 09:00:00,560.51
2024-11-02 10:00:00,554.29
2024-11-02 11:00:00,543.89
2024-11-02 12:00:00,575.0
2024-11-02 13:00:00,555.21
2024-11-02 14:00:00,552.31
2024-11-02 15:00:00,558.44
2024-11-02 16:00:00,550.99
2024-11-02 17:00:00,547.78
2024-11-02 18:00:00,555.25
2024-11-02 19:00:00,572.23
2024-11-02 20:00:00,561.8
2024-11-02 21:00:00,558.51
2024-11-02 22:00:00,557.53
2024-11-02 23:00:00,557.39
2024-11-03 00:00:00,557.23
2024-11-03 01:00:00,556.52
2024-11-03 02:00:00,555.89
2024-11-03 03:00:00,555.76
2024-11-03 04:00:00,555.64
2024-11-03 05:00:00,555.44
2024-11-03 06:00:00,555.38
2024-11-03 07:00:00,555.35
2024-11-03 08:00:00,555.34
2024-11-03 09:00:00,557.48
2024-11-03 10:00:00,547.57
2024-11-03 11:00:00,551.99
2024-11-03 12:00:00,561.19
2024-11-03 13:00:00,559.23
2024-11-03 14:00:00,553.04
2024-11-03 15:00:00,549.47
2024-11-03 16:00:00,548.01
2024-11-03 17:00:00,551.36
2024-11-03 18:00:00,560.26
2024-11-03 19:00:00,567.67
2024-11-03 20:00:00,552.04
2024-11-03 21:00:00,555.85
2024-11-03 22:00:00,558.59
2024-11-03 23:00:00,557.58
2024-11-04 00:00:00,557.13
2024-11-04 01:00:00,556.41
2024-11-04 02:00:00,555.79
2024-11-04 03:00:00,555.65
2024-11-04 04:00:00,555.73
2024-11-04 05:00:00,555.53
2024-11-04 06:00:00,555.47
2024-11-04 07:00:00,555.44
2024-11-04 08:00:00,555.45
2024-11-04 09:00:00,552.63
2024-11-04 10:00:00,546.83
2024-11-04 11:00:00,547.62
2024-11-04 12:00:00,567.42
2024-11-04 13:00:00,565.44
2024-11-04 14:00:00,561.55
2024-11-04 15:00:00,555.96
2024-11-04 16:00:00,537.15
2024-11-04 17:00:00,541.35
2024-11-04 18:00:00,538.48
2024-11-04 19:00:00,556.24
2024-11-04 20:00:00,551.44
2024-11-04 21:00:00,558.83
2024-11-04 22:00:00,557.69
2024-11-04 23:00:00,557.39
2024-11-05 00:00:00,556.43
2024-11-05 01:00:00,555.65
2024-11-05 02:00:00,555.52
2024-11-05 03:00:00,555.38
2024-11-05 04:00:00,555.29
2024-11-05 05:00:00,555.08
2024-11-05 06:00:00,555.07
2024-11-05 07:00:00,555.04
2024-11-05 08:00:00,554.99
2024-11-05 09:00:00,555.23
2024-11-05 10:00:00,550.5
2024-11-05 11:00:00,546.69
2024-11-05 12:00:00,544.72
2024-11-05 13:00:00,539.31
2024-11-05 14:00:00,548.83
2024-11-05 15:00:00,545.76
2024-11-05 16:00:00,538.67
2024-11-05 17:00:00,548.49
2024-11-05 18:00:00,543.57
2024-11-05 19:00:00,552.96
2024-11-05 20:00:00,553.55
2024-11-05 21:00:00,558.53
2024-11-05 22:00:00,560.58
2024-11-05 23:00:00,556.82
2024-11-06 00:00:00,556.46
2024-11-06 01:00:00,555.68
2024-11-06 02:00:00,555.5
2024-11-06 03:00:00,555.38
2024-11-06 04:00:00,555.39
2024-11-06 05:00:00,555.17
2024-11-06 06:00:00,555.11
2024-11-06 07:00:00,555.08
2024-11-06 08:00:00,555.05
2024-11-06 09:00:00,552.78
2024-11-06 10:00:00,548.56
2024-11-06 11:00:00,545.04
2024-11-06 12:00:00,552.11
2024-11-06 13:00:00,572.31
2024-11-06 14:00:00,563.46
2024-11-06 15:00:00,563.59
2024-11-06 16:00:00,563.91
2024-11-06 17:00:00,566.12
2024-11-06 18:00:00,555.98
2024-11-06 19:00:00,563.18
2024-11-06 20:00:00,564.68
2024-11-06 21:00:00,559.52
2024-11-06 22:00:00,563.53
2024-11-06 23:00:00,556.46
2024-11-07 00:00:00,556.28
2024-11-07 01:00:00,555.49
2024-11-07 02:00:00,555.4
2024-11-07 03:00:00,555.17
2024-11-07 04:00:00,555.23
2024-11-07 05:00:00,555.0
2024-11-07 06:00:00,555.01
2024-11-07 07:00:00,554.98
2024-11-07 08:00:00,555.0
2024-11-07 09:00:00,554.99
2024-11-07 10:00:00,551.12
2024-11-07 11:00:00,545.18
2024-11-07 12:00:00,553.37
2024-11-07 13:00:00,554.74
2024-11-07 14:00:00,555.9
2024-11-07 15:00:00,548.96
2024-11-07 16:00:00,543.29
2024-11-07 17:00:00,560.39
2024-11-07 18:00:00,545.14
2024-11-07 19:00:00,553.52
2024-11-07 20:00:00,543.1
2024-11-07 21:00:00,556.82
2024-11-07 22:00:00,558.32
2024-11-07 23:00:00,556.59
2024-11-08 00:00:00,556.44
2024-11-08 01:00:00,555.67
2024-11-08 02:00:00,555.51
2024-11-08 03:00:00,555.38
2024-11-08 04:00:00,555.36
2024-11-08 05:00:00,555.17
2024-11-08 06:00:00,555.1
2024-11-08 07:00:00,555.06
2024-11-08 08:00:00,555.06
2024-11-08 09:00:00,557.15
2024-11-08 10:00:00,548.05
2024-11-08 11:00:00,540.94
2024-11-08 12:00:00,548.65
2024-11-08 13:00:00,570.96
2024-11-08 14:00:00,561.74
2024-11-08 15:00:00,564.77
2024-11-08 16:00:00,569.63
2024-11-08 17:00:00,572.19
2024-11-08 18:00:00,566.37
2024-11-08 19:00:00,561.92
2024-11-08 20:00:00,552.92
2024-11-08 21:00:00,555.94
2024-11-08 22:00:00,561.2
2024-11-08 23:00:00,556.84
2024-11-09 00:00:00,556.48
2024-11-09 01:00:00,555.7
2024-11-09 02:00:00,555.53
2024-11-09 03:00:00,555.33
2024-11-09 04:00:00,555.26
2024-11-09 05:00:00,555.0
2024-11-09 06:00:00,554.92
2024-11-09 07:00:00,554.88
2024-11-09 08:00:00,554.94
2024-11-09 09:00:00,554.94
2024-11-09 10:00:00,548.56
2024-11-09 11:00:00,545.23
2024-11-09 12:00:00,550.2
2024-11-09 13:00:00,569.26
2024-11-09 14:00:00,555.27
2024-11-09 15:00:00,553.12
2024-11-09 16:00:00,556.44
2024-11-09 17:00:00,557.68
2024-11-09 18:00:00,558.85
2024-11-09 19:00:00,565.36
2024-11-09 20:00:00,546.48
2024-11-09 21:00:00,553.17
2024-11-09 22:00:00,560.86
2024-11-09 23:00:00,556.47
2024-11-10 00:00:00,556.43
2024-11-10 01:00:00,555.65
2024-11-10 02:00:00,555.5
2024-11-10 03:00:00,555.36
2024-11-10 04:00:00,555.22
2024-11-10 05:00:00,555.02
2024-11-10 06:00:00,554.89
2024-11-10 07:00:00,554.86
2024-11-10 08:00:00,554.86
2024-11-10 09:00:00,556.3
2024-11-10 10:00:00,549.4
2024-11-10 11:00:00,539.57
2024-11-10 12:00:00,560.93
2024-11-10 13:00:00,542.83
2024-11-10 14:00:00,554.24
2024-11-10 15:00:00,551.14
2024-11-10 16:00:00,551.01
2024-11-10 17:00:00,564.9
2024-11-10 18:00:00,556.23
2024-11-10 19:00:00,551.79
2024-11-10 20:00:00,564.65
2024-11-10 21:00:00,559.3
2024-11-10 22:00:00,561.2
2024-11-10 23:00:00,556.37
2024-11-11 00:00:00,556.23
2024-11-11 01:00:00,555.44
2024-11-11 02:00:00,555.33
2024-11-11 03:00:00,555.13
2024-11-11 04:00:00,555.2
2024-11-11 05:00:00,554.98
2024-11-11 06:00:00,554.98
2024-11-11 07:00:00,554.95
2024-11-11 08:00:00,554.93
2024-11-11 09:00:00,557.45
2024-11-11 10:00:00,552.24
2024-11-11 11:00:00,547.61
2024-11-11 12:00:00,547.03
2024-11-11 13:00:00,561.37
2024-11-11 14:00:00,546.41
2024-11-11 15:00:00,544.63
2024-11-11 16:00:00,546.62
2024-11-11 17:00:00,545.03
2024-11-11 18:00:00,547.06
2024-11-11 19:00:00,561.52
2024-11-11 20:00:00,547.52
2024-11-11 21:00:00,557.53
2024-11-11 22:00:00,556.82
2024-11-11 23:00:00,556.55
2024-11-12 00:00:00,556.34
2024-11-12 01:00:00,555.56
2024-11-12 02:00:00,555.41
2024-11-12 03:00:00,555.2
2024-11-12 04:00:00,555.16
2024-11-12 05:00:00,554.98
2024-11-12 06:00:00,555.04
2024-11-12 07:00:00,555.01
2024-11-12 08:00:00,555.03
2024-11-12 09:00:00,553.94
2024-11-12 10:00:00,545.54
2024-11-12 11:00:00,540.25
2024-11-12 12:00:00,553.88
2024-11-12 13:00:00,559.2
2024-11-12 14:00:00,548.17
2024-11-12 15:00:00,544.8
2024-11-12 16:00:00,541.46
2024-11-12 17:00:00,548.27
2024-11-12 18:00:00,554.86
2024-11-12 19:00:00,564.58
2024-11-12 20:00:00,548.95
2024-11-12 21:00:00,559.04
2024-11-12 22:00:00,561.16
2024-11-12 23:00:00,556.84
2024-11-13 00:00:00,556.4
2024-11-13 01:00:00,555.63
2024-11-13 02:00:00,555.47
2024-11-13 03:00:00,555.34
2024-11-13 04:00:00,555.32
2024-11-13 05:00:00,555.12
2024-11-13 06:00:00,555.05
2024-11-13 07:00:00,555.01
2024-11-13 08:00:00,555.01
2024-11-13 09:00:00,557.33
2024-11-13 10:00:00,551.47
2024-11-13 11:00:00,558.24
2024-11-13 12:00:00,569.78
2024-11-13 13:00:00,566.48
2024-11-13 14:00:00,555.81
2024-11-13 15:00:00,537.29
2024-11-13 16:00:00,538.49
2024-11-13 17:00:00,538.69
2024-11-13 18:00:00,536.76
2024-11-13 19:00:00,552.72
2024-11-13 20:00:00,554.79
2024-11-13 21:00:00,560.0
2024-11-13 22:00:00,557.95
2024-11-13 23:00:00,556.61
2024-11-14 00:00:00,556.42
2024-11-14 01:00:00,555.64
2024-11-14 02:00:00,555.47
2024-11-14 03:00:00,555.33
2024-11-14 04:00:00,555.33
2024-11-14 05:00:00,555.11
2024-11-14 06:00:00,555.05
2024-11-14 07:00:00,555.02
2024-11-14 08:00:00,555.02
2024-11-14 09:00:00,554.24
2024-11-14 10:00:00,551.65
2024-11-14 11:00:00,549.61
2024-11-14 12:00:00,568.76
2024-11-14 13:00:00,551.04
2024-11-14 14:00:00,551.14
2024-11-14 15:00:00,544.36
2024-11-14 16:00:00,528.12
2024-11-14 17:00:00,549.39
2024-11-14 18:00:00,552.65
2024-11-14 19:00:00,560.91
2024-11-14 20:00:00,553.44
2024-11-14 21:00:00,560.4
2024-11-14 22:00:00,563.69
2024-11-14 23:00:00,556.82
2024-11-15 00:00:00,556.42
2024-11-15 01:00:00,555.64
2024-11-15 02:00:00,555.49
2024-11-15 03:00:00,555.35
2024-11-15 04:00:00,555.33
2024-11-15 05:00:00,555.13
2024-11-15 06:00:00,555.07
2024-11-15 07:00:00,555.03
2024-11-15 08:00:00,555.04
2024-11-15 09:00:00,555.55
2024-11-15 10:00:00,551.02
2024-11-15 11:00:00,553.4
2024-11-15 12:00:00,566.43
2024-11-15 13:00:00,548.25
2024-11-15 14:00:00,554.52
2024-11-15 15:00:00,531.66
2024-11-15 16:00:00,521.64
2024-11-15 17:00:00,542.56
2024-11-15 18:00:00,543.33
2024-11-15 19:00:00,550.85
2024-11-15 20:00:00,550.52
2024-11-15 21:00:00,554.9
2024-11-15 22:00:00,557.78
2024-11-15 23:00:00,556.58
2024-11-16 00:00:00,556.42
2024-11-16 01:00:00,555.64
2024-11-16 02:00:00,555.45
2024-11-16 03:00:00,555.31
2024-11-16 04:00:00,555.26
2024-11-16 05:00:00,555.05
2024-11-16 06:00:00,555.04
2024-11-16 07:00:00,555.01
2024-11-16 08:00:00,554.92
2024-11-16 09:00:00,553.31
2024-11-16 10:00:00,548.81
2024-11-16 11:00:00,545.28
2024-11-16 12:00:00,567.48
2024-11-16 13:00:00,564.37
2024-11-16 14:00:00,553.14
2024-11-16 15:00:00,550.54
2024-11-16 16:00:00,543.74
2024-11-16 17:00:00,552.06
2024-11-16 18:00:00,557.38
2024-11-16 19:00:00,568.45
2024-11-16 20:00:00,556.08
2024-11-16 21:00:00,560.53
2024-11-16 22:00:00,562.92
2024-11-16 23:00:00,556.5
2024-11-17 00:00:00,556.39
2024-11-17 01:00:00,555.61
2024-11-17 02:00:00,555.47
2024-11-17 03:00:00,555.33
2024-11-17 04:00:00,555.2
2024-11-17 05:00:00,555.0
2024-11-17 06:00:00,554.94
2024-11-17 07:00:00,554.91
2024-11-17 08:00:00,554.91
2024-11-17 09:00:00,554.87
2024-11-17 10:00:00,552.06
2024-11-17 11:00:00,554.97
2024-11-17 12:00:00,564.42
2024-11-17 13:00:00,563.3
2024-11-17 14:00:00,541.32
2024-11-17 15:00:00,531.55
2024-11-17 16:00:00,535.2
2024-11-17 17:00:00,535.29
2024-11-17 18:00:00,553.19
2024-11-17 19:00:00,562.69
2024-11-17 20:00:00,545.94
2024-11-17 21:00:00,558.66
2024-11-17 22:00:00,557.38
2024-11-17 23:00:00,556.75
2024-11-18 00:00:00,556.33
2024-11-18 01:00:00,555.54
2024-11-18 02:00:00,555.38
2024-11-18 03:00:00,555.23
2024-11-18 04:00:00,555.3
2024-11-18 05:00:00,555.01
2024-11-18 06:00:00,555.02
2024-11-18 07:00:00,554.98
2024-11-18 08:00:00,554.97
2024-11-18 09:00:00,553.87
2024-11-18 10:00:00,550.47
2024-11-18 11:00:00,551.32
2024-11-18 12:00:00,568.14
2024-11-18 13:00:00,569.6
2024-11-18 14:00:00,560.78
2024-11-18 15:00:00,544.43
2024-11-18 16:00:00,542.07
2024-11-18 17:00:00,553.41
2024-11-18 18:00:00,543.53
2024-11-18 19:00:00,553.26
2024-11-18 20:00:00,538.06
2024-11-18 21:00:00,556.22
2024-11-18 22:00:00,554.0
2024-11-18 23:00:00,556.54
2024-11-19 00:00:00,556.39
2024-11-19 01:00:00,555.61
2024-11-19 02:00:00,555.48
2024-11-19 03:00:00,555.35
2024-11-19 04:00:00,555.34
2024-11-19 05:00:00,555.11
2024-11-19 06:00:00,555.05
2024-11-19 07:00:00,555.02
2024-11-19 08:00:00,555.02
2024-11-19 09:00:00,557.95
2024-11-19 10:00:00,555.81
2024-11-19 11:00:00,550.41
2024-11-19 12:00:00,570.31
2024-11-19 13:00:00,564.57
2024-11-19 14:00:00,551.29
2024-11-19 15:00:00,541.87
2024-11-19 16:00:00,540.66
2024-11-19 17:00:00,533.65
2024-11-19 18:00:00,541.0
2024-11-19 19:00:00,559.69
2024-11-19 20:00:00,549.21
2024-11-19 21:00:00,559.86
2024-11-19 22:00:00,557.87
2024-11-19 23:00:00,556.55
2024-11-20 00:00:00,556.43
2024-11-20 01:00:00,555.65
2024-11-20 02:00:00,555.5
2024-11-20 03:00:00,555.36
2024-11-20 04:00:00,555.38
2024-11-20 05:00:00,555.18
2024-11-20 06:00:00,555.1
2024-11-20 07:00:00,555.06
2024-11-20 08:00:00,555.07
2024-11-20 09:00:00,554.31
2024-11-20 10:00:00,551.47
2024-11-20 11:00:00,551.84
2024-11-20 12:00:00,563.32
2024-11-20 13:00:00,559.09
2024-11-20 14:00:00,558.24
2024-11-20 15:00:00,549.66
2024-11-20 16:00:00,532.94
2024-11-20 17:00:00,537.51
2024-11-20 18:00:00,553.29
2024-11-20 19:00:00,561.34
2024-11-20 20:00:00,562.55
2024-11-20 21:00:00,555.0
2024-11-20 22:00:00,557.73
2024-11-20 23:00:00,556.61
2024-11-21 00:00:00,556.46
2024-11-21 01:00:00,555.69
2024-11-21 02:00:00,555.53
2024-11-21 03:00:00,555.4
2024-11-21 04:00:00,555.37
2024-11-21 05:00:00,555.16
2024-11-21 06:00:00,555.1
2024-11-21 07:00:00,555.06
2024-11-21 08:00:00,555.06
2024-11-21 09:00:00,559.22
2024-11-21 10:00:00,556.51
2024-11-21 11:00:00,558.16
2024-11-21 12:00:00,569.76
2024-11-21 13:00:00,559.14
2024-11-21 14:00:00,555.54
2024-11-21 15:00:00,528.87
2024-11-21 16:00:00,520.99
2024-11-21 17:00:00,531.07
2024-11-21 18:00:00,532.61
2024-11-21 19:00:00,550.82
2024-11-21 20:00:00,547.49
2024-11-21 21:00:00,556.27
2024-11-21 22:00:00,557.01
2024-11-21 23:00:00,556.9
2024-11-22 00:00:00,556.46
2024-11-22 01:00:00,555.68
2024-11-22 02:00:00,555.53
2024-11-22 03:00:00,555.39
2024-11-22 04:00:00,555.37
2024-11-22 05:00:00,555.17
2024-11-22 06:00:00,555.1
2024-11-22 07:00:00,555.07
2024-11-22 08:00:00,555.08
2024-11-22 09:00:00,558.98
2024-11-22 10:00:00,556.32
2024-11-22 11:00:00,560.1
2024-11-22 12:00:00,566.56
2024-11-22 13:00:00,562.42
2024-11-22 14:00:00,549.65
2024-11-22 15:00:00,534.98
2024-11-22 16:00:00,532.62
2024-11-22 17:00:00,532.58
2024-11-22 18:00:00,557.9
2024-11-22 19:00:00,570.62
2024-11-22 20:00:00,555.48
2024-11-22 21:00:00,557.55
2024-11-22 22:00:00,558.83
2024-11-22 23:00:00,556.62
2024-11-23 00:00:00,556.47
2024-11-23 01:00:00,555.69
2024-11-23 02:00:00,555.5
2024-11-23 03:00:00,555.36
2024-11-23 04:00:00,555.28
2024-11-23 05:00:00,555.07
2024-11-23 06:00:00,555.06
2024-11-23 07:00:00,555.03
2024-11-23 08:00:00,555.03
2024-11-23 09:00:00,552.81
2024-11-23 10:00:00,547.34
2024-11-23 11:00:00,545.46
2024-11-23 12:00:00,571.52
2024-11-23 13:00:00,551.45
2024-11-23 14:00:00,562.39
2024-11-23 15:00:00,540.56
2024-11-23 16:00:00,538.72
2024-11-23 17:00:00,550.37
2024-11-23 18:00:00,561.43
2024-11-23 19:00:00,569.33
2024-11-23 20:00:00,547.2
2024-11-23 21:00:00,556.32
2024-11-23 22:00:00,556.53
2024-11-23 23:00:00,556.64
2024-11-24 00:00:00,556.49
2024-11-24 01:00:00,555.72
2024-11-24 02:00:00,555.51
2024-11-24 03:00:00,555.38
2024-11-24 04:00:00,555.25
2024-11-24 05:00:00,555.05
2024-11-24 06:00:00,554.98
2024-11-24 07:00:00,554.95
2024-11-24 08:00:00,554.94
2024-11-24 09:00:00,553.15
2024-11-24 10:00:00,548.9
2024-11-24 11:00:00,540.21
2024-11-24 12:00:00,564.24
2024-11-24 13:00:00,555.5
2024-11-24 14:00:00,554.46
2024-11-24 15:00:00,548.54
2024-11-24 16:00:00,549.92
2024-11-24 17:00:00,560.11
2024-11-24 18:00:00,556.12
2024-11-24 19:00:00,567.28
2024-11-24 20:00:00,559.01
2024-11-24 21:00:00,556.55
2024-11-24 22:00:00,556.7
2024-11-24 23:00:00,556.48
2024-11-25 00:00:00,556.35
2024-11-25 01:00:00,555.56
2024-11-25 02:00:00,555.43
2024-11-25 03:00:00,555.21
2024-11-25 04:00:00,555.26
2024-11-25 05:00:00,554.91
2024-11-25 06:00:00,554.91
2024-11-25 07:00:00,554.87
2024-11-25 08:00:00,554.87
2024-11-25 09:00:00,555.72
2024-11-25 10:00:00,553.33
2024-11-25 11:00:00,555.3
2024-11-25 12:00:00,572.47
2024-11-25 13:00:00,550.82
2024-11-25 14:00:00,542.54
2024-11-25 15:00:00,539.92
2024-11-25 16:00:00,525.12
2024-11-25 17:00:00,535.69
2024-11-25 18:00:00,550.3
2024-11-25 19:00:00,564.22
2024-11-25 20:00:00,566.91
2024-11-25 21:00:00,556.58
2024-11-25 22:00:00,560.92
2024-11-25 23:00:00,556.88
2024-11-26 00:00:00,556.46
2024-11-26 01:00:00,555.68
2024-11-26 02:00:00,555.53
2024-11-26 03:00:00,555.39
2024-11-26 04:00:00,555.36
2024-11-26 05:00:00,555.1
2024-11-26 06:00:00,555.0
2024-11-26 07:00:00,554.96
2024-11-26 08:00:00,554.97
2024-11-26 09:00:00,559.16
2024-11-26 10:00:00,554.02
2024-11-26 11:00:00,559.01
2024-11-26 12:00:00,569.5
2024-11-26 13:00:00,572.53
2024-11-26 14:00:00,542.57
2024-11-26 15:00:00,536.36
2024-11-26 16:00:00,534.63
2024-11-26 17:00:00,546.0
2024-11-26 18:00:00,557.18
2024-11-26 19:00:00,560.87
2024-11-26 20:00:00,546.65
2024-11-26 21:00:00,557.98
2024-11-26 22:00:00,559.17
2024-11-26 23:00:00,556.59
2024-11-27 00:00:00,556.36
2024-11-27 01:00:00,555.58
2024-11-27 02:00:00,555.47
2024-11-27 03:00:00,555.36
2024-11-27 04:00:00,555.34
2024-11-27 05:00:00,555.15
2024-11-27 06:00:00,555.11
2024-11-27 07:00:00,555.07
2024-11-27 08:00:00,555.07
2024-11-27 09:00:00,555.74
2024-11-27 10:00:00,551.65
2024-11-27 11:00:00,547.28
2024-11-27 12:00:00,571.71
2024-11-27 13:00:00,567.13
2024-11-27 14:00:00,551.74
2024-11-27 15:00:00,537.3
2024-11-27 16:00:00,537.61
2024-11-27 17:00:00,542.63
2024-11-27 18:00:00,544.95
2024-11-27 19:00:00,561.23
2024-11-27 20:00:00,551.19
2024-11-27 21:00:00,560.0
2024-11-27 22:00:00,557.07
2024-11-27 23:00:00,556.66
2024-11-28 00:00:00,556.46
2024-11-28 01:00:00,555.69
2024-11-28 02:00:00,555.53
2024-11-28 03:00:00,555.4
2024-11-28 04:00:00,555.37
2024-11-28 05:00:00,555.19
2024-11-28 06:00:00,555.11
2024-11-28 07:00:00,555.07
2024-11-28 08:00:00,555.07
2024-11-28 09:00:00,558.32
2024-11-28 10:00:00,554.74
2024-11-28 11:00:00,553.87
2024-11-28 12:00:00,552.73
2024-11-28 13:00:00,561.67
2024-11-28 14:00:00,556.27
2024-11-28 15:00:00,541.76
2024-11-28 16:00:00,541.45
2024-11-28 17:00:00,547.76
2024-11-28 18:00:00,554.78
2024-11-28 19:00:00,570.33
2024-11-28 20:00:00,562.93
2024-11-28 21:00:00,553.63
2024-11-28 22:00:00,557.42
2024-11-28 23:00:00,556.9
2024-11-29 00:00:00,556.45
2024-11-29 01:00:00,555.68
2024-11-29 02:00:00,555.55
2024-11-29 03:00:00,555.41
2024-11-29 04:00:00,555.38
2024-11-29 05:00:00,555.19
2024-11-29 06:00:00,555.12
2024-11-29 07:00:00,555.08
2024-11-29 08:00:00,555.03
2024-11-29 09:00:00,560.64
2024-11-29 10:00:00,557.01
2024-11-29 11:00:00,546.18
2024-11-29 12:00:00,558.67
2024-11-29 13:00:00,561.47
2024-11-29 14:00:00,550.25
2024-11-29 15:00:00,543.21
2024-11-29 16:00:00,545.0
2024-11-29 17:00:00,551.86
2024-11-29 18:00:00,557.25
2024-11-29 19:00:00,570.74
2024-11-29 20:00:00,557.22
2024-11-29 21:00:00,559.95
2024-11-29 22:00:00,561.92
2024-11-29 23:00:00,556.54
2024-11-30 00:00:00,556.48
2024-11-30 01:00:00,555.71
2024-11-30 02:00:00,555.54
2024-11-30 03:00:00,555.35
2024-11-30 04:00:00,555.33
2024-11-30 05:00:00,555.06
2024-11-30 06:00:00,554.99
2024-11-30 07:00:00,554.95
2024-11-30 08:00:00,555.0
2024-11-30 09:00:00,558.48
2024-11-30 10:00:00,556.79
2024-11-30 11:00:00,547.63
2024-11-30 12:00:00,551.41
2024-11-30 13:00:00,551.05
2024-11-30 14:00:00,553.35
2024-11-30 15:00:00,541.43
2024-11-30 16:00:00,536.25
2024-11-30 17:00:00,549.06
2024-11-30 18:00:00,549.84
2024-11-30 19:00:00,559.16
2024-11-30 20:00:00,550.42
2024-11-30 21:00:00,563.5
2024-11-30 22:00:00,557.78
2024-11-30 23:00:00,556.52
2024-12-01 00:00:00,554.54
2024-12-01 01:00:00,553.68
2024-12-01 02:00:00,553.56
2024-12-01 03:00:00,553.41
2024-12-01 04:00:00,553.06
2024-12-01 05:00:00,552.83
2024-12-01 06:00:00,552.77
2024-12-01 07:00:00,552.73
2024-12-01 08:00:00,552.83
2024-12-01 09:00:00,553.75
2024-12-01 10:00:00,547.66
2024-12-01 11:00:00,532.26
2024-12-01 12:00:00,547.89
2024-12-01 13:00:00,552.6
2024-12-01 14:00:00,554.3
2024-12-01 15:00:00,556.67
2024-12-01 16:00:00,552.54
2024-12-01 17:00:00,566.02
2024-12-01 18:00:00,553.65
2024-12-01 19:00:00,556.76
2024-12-01 20:00:00,537.94
2024-12-01 21:00:00,547.2
2024-12-01 22:00:00,559.06
2024-12-01 23:00:00,554.53
2024-12-02 00:00:00,554.34
2024-12-02 01:00:00,553.46
2024-12-02 02:00:00,553.29
2024-12-02 03:00:00,553.13
2024-12-02 04:00:00,553.29
2024-12-02 05:00:00,553.1
2024-12-02 06:00:00,553.06
2024-12-02 07:00:00,553.02
2024-12-02 08:00:00,553.02
2024-12-02 09:00:00,554.01
2024-12-02 10:00:00,547.75
2024-12-02 11:00:00,532.75
2024-12-02 12:00:00,544.34
2024-12-02 13:00:00,544.52
2024-12-02 14:00:00,550.37
2024-12-02 15:00:00,536.7
2024-12-02 16:00:00,531.79
2024-12-02 17:00:00,544.21
2024-12-02 18:00:00,549.98
2024-12-02 19:00:00,557.85
2024-12-02 20:00:00,536.97
2024-12-02 21:00:00,545.85
2024-12-02 22:00:00,554.76
2024-12-02 23:00:00,554.69
2024-12-03 00:00:00,554.49
2024-12-03 01:00:00,553.63
2024-12-03 02:00:00,553.53
2024-12-03 03:00:00,553.36
2024-12-03 04:00:00,553.3
2024-12-03 05:00:00,553.14
2024-12-03 06:00:00,553.03
2024-12-03 07:00:00,552.99
2024-12-03 08:00:00,552.94
2024-12-03 09:00:00,555.97
2024-12-03 10:00:00,552.1
2024-12-03 11:00:00,534.55
2024-12-03 12:00:00,549.22
2024-12-03 13:00:00,544.48
2024-12-03 14:00:00,549.75
2024-12-03 15:00:00,533.59
2024-12-03 16:00:00,527.01
2024-12-03 17:00:00,541.13
2024-12-03 18:00:00,548.2
2024-12-03 19:00:00,555.67
2024-12-03 20:00:00,534.93
2024-12-03 21:00:00,547.1
2024-12-03 22:00:00,556.95
2024-12-03 23:00:00,554.72
2024-12-04 00:00:00,554.49
2024-12-04 01:00:00,553.63
2024-12-04 02:00:00,553.47
2024-12-04 03:00:00,553.32
2024-12-04 04:00:00,553.33
2024-12-04 05:00:00,553.12
2024-12-04 06:00:00,553.1
2024-12-04 07:00:00,553.06
2024-12-04 08:00:00,553.06
2024-12-04 09:00:00,554.95
2024-12-04 10:00:00,554.79
2024-12-04 11:00:00,540.77
2024-12-04 12:00:00,561.33
2024-12-04 13:00:00,559.85
2024-12-04 14:00:00,549.95
2024-12-04 15:00:00,549.54
2024-12-04 16:00:00,535.54
2024-12-04 17:00:00,539.33
2024-12-04 18:00:00,538.97
2024-12-04 19:00:00,559.76
2024-12-04 20:00:00,547.43
2024-12-04 21:00:00,553.76
2024-12-04 22:00:00,556.7
2024-12-04 23:00:00,554.75
2024-12-05 00:00:00,554.59
2024-12-05 01:00:00,553.73
2024-12-05 02:00:00,553.58
2024-12-05 03:00:00,553.41
2024-12-05 04:00:00,553.4
2024-12-05 05:00:00,553.13
2024-12-05 06:00:00,553.09
2024-12-05 07:00:00,553.05
2024-12-05 08:00:00,553.03
2024-12-05 09:00:00,552.06
2024-12-05 10:00:00,549.67
2024-12-05 11:00:00,532.97
2024-12-05 12:00:00,558.26
2024-12-05 13:00:00,555.42
2024-12-05 14:00:00,558.71
2024-12-05 15:00:00,542.07
2024-12-05 16:00:00,540.97
2024-12-05 17:00:00,533.47
2024-12-05 18:00:00,537.29
2024-12-05 19:00:00,556.89
2024-12-05 20:00:00,546.06
